id,carat,cut,color,clarity,depth,table,x,y,z,price
105986,0.9,Very Good,G,VS2,58.9,59.0,6.23,6.27,3.7,3073
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
186573,0.46,Very Good,G,VVS1,61.9,61.0,4.92,4.95,3.05,1438
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
118343,0.34,Premium,E,VS2,60.9,58.0,4.48,4.51,2.74,755
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
130000,1.06,Ideal,G,VS2,61.2,59.0,6.53,6.57,4.02,6045
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
147207,1.01,Very Good,G,IF,62.2,59.0,6.36,6.4,3.97,8778
18753,1.07,Premium,G,SI2,62.7,57.0,6.52,6.57,4.09,3946
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
175892,1.32,Premium,I,SI1,62.2,59.0,6.98,7.01,4.35,5444
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
154661,2.02,Ideal,I,VS2,61.6,59.0,8.15,8.2,5.01,17570
117058,0.3,Premium,G,SI2,62.6,58.0,4.26,4.29,2.67,394
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
71172,0.5,Very Good,D,SI1,61.9,58.0,5.06,5.1,3.13,1267
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
142673,1.26,Ideal,J,SI2,61.8,57.0,6.98,6.95,4.3,4462
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
12534,0.31,Ideal,D,SI1,62.6,55.0,4.34,4.38,2.73,571
18295,0.59,Premium,D,SI1,61.5,59.0,5.42,5.35,3.31,1650
164444,2.02,Very Good,H,SI1,63.1,56.0,8.01,7.94,5.04,18795
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
122991,1.01,Ideal,H,VS2,62.0,56.0,6.41,6.45,3.99,5206
44084,0.44,Very Good,D,VS1,62.9,58.0,4.84,4.87,3.05,1111
139895,0.71,Premium,F,VS2,62.2,56.0,5.75,5.7,3.55,1971
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
148392,0.71,Ideal,E,VS2,62.5,55.0,5.7,5.68,3.56,2947
6484,0.71,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.58,2198
58443,1.01,Ideal,G,SI1,61.9,56.0,6.47,6.42,3.99,5207
55205,0.64,Ideal,F,SI1,62.3,55.0,5.51,5.53,3.43,1870
59932,0.72,Ideal,H,SI1,60.1,57.0,5.82,5.86,3.51,2523
49564,0.96,Premium,F,VVS2,60.3,59.0,6.4,6.35,3.87,8911
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
30708,1.01,Ideal,J,SI1,62.5,55.0,6.45,6.4,4.01,4327
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
139003,1.0,Very Good,F,SI1,62.4,58.0,6.36,6.41,3.98,5087
143166,0.32,Ideal,E,VS2,62.2,55.0,4.39,4.42,2.74,872
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
150710,0.3,Very Good,H,VVS2,62.9,56.0,4.29,4.32,2.7,567
1750,1.22,Premium,G,SI2,60.2,58.0,6.99,6.95,4.18,5183
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
103759,1.0,Ideal,F,SI2,61.6,56.0,6.47,6.44,3.97,4851
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
188191,0.38,Very Good,I,VS1,61.6,58.0,4.62,4.66,2.86,700
20783,0.32,Ideal,G,VVS1,61.2,56.0,4.38,4.4,2.69,877
141949,1.01,Very Good,F,VVS2,59.8,58.0,6.51,6.54,3.9,8271
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
19049,0.51,Ideal,D,SI1,60.7,56.0,5.15,5.2,3.14,1601
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
159938,0.68,Ideal,J,VS2,62.3,56.0,5.6,5.66,3.5,1825
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
145589,0.31,Ideal,E,VVS1,62.7,56.0,4.34,4.3,2.71,988
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
193014,0.32,Ideal,F,VVS1,61.1,56.0,4.44,4.42,2.71,990
